Country Name,Country Code,Year,GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Population, total",Research and development expenditure (% of GDP),id_x,value,awardYear,dateAwarded,prizeAmount,prizeAmountAdjusted,category.en,categoryFullName.en,winner_id,winner_link,id_y,given_name,family_name,full_name,gender,birth_date,birth_place_city,birth_place_country,city_now,country_now,continent
Afghanistan,AFG,2003,199.643226536823,,22645130.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2004,221.830530720307,,23553551.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2005,254.115276010485,,24411191.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2006,274.01539233406,4.68476057052612,25442944.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2007,376.318299640418,4.17489528656006,25903301.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2008,382.533807216693,4.38367223739624,26427199.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2009,453.387385142577,4.81063985824585,27385307.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2010,562.499221552971,3.4794499874115,28189672.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2011,608.738850364613,3.4620099067688,29249157.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2012,653.417474910283,2.60419988632202,30466479.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2013,638.73318101404,3.45445990562439,31541209.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2014,626.512929086139,3.69521999359131,32716210.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2015,566.881129708434,3.2558000087738,33753499.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2016,523.053011984748,4.54397010803223,34636207.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2017,526.140801025756,4.34319019317627,35643418.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2018,492.090630986151,,36686784.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2019,497.741431256813,,37769499.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2020,512.055098005672,,38972230.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2021,355.777826392648,,40099462.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2022,352.603733092107,,41128771.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2023,,,42239854.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Albania,ALB,1960,,,1608800.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1961,,,1659800.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1962,,,1711319.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1963,,,1762621.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1964,,,1814135.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1965,,,1864791.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1966,,,1914573.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1967,,,1965598.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1968,,,2022272.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1969,,,2081695.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1970,,,2135479.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1971,,,2187853.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1972,,,2243126.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1973,,,2296752.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1974,,,2350124.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1975,,,2404831.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1976,,,2458526.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1977,,,2513546.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1978,,,2566266.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1979,,,2617832.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1980,,,2671997.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1981,,,2726056.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1982,,,2784278.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1983,,,2843960.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1984,639.484730161417,,2904429.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1985,639.865903755552,,2964762.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1986,693.873474633887,,3022635.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1987,674.793383069492,,3083605.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1988,652.774321396566,,3142336.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1989,697.995596576519,,3227943.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1990,617.230435515505,,3286542.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1991,336.586994504629,,3266790.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1992,200.852219772323,,3247039.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1993,367.279225077581,,3227287.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1994,586.416135130865,3.44697999954224,3207536.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1995,750.604449178826,3.81464004516602,3187784.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1996,1009.97711053398,3.08350992202759,3168033.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1997,717.380047745673,3.37947010993958,3148281.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1998,813.789396580449,3.53697991371155,3128530.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,1999,1033.24253162418,3.59293007850647,3108778.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2000,1126.68334010717,3.4301700592041,3089027.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2001,1281.6598256178,3.45869994163513,3060173.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2002,1425.12421860142,3.11779999732971,3051010.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2003,1846.12012081207,3.13823008537292,3039616.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2004,2373.58129170055,3.22751998901367,3026939.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2005,2673.78781583529,3.28154993057251,3011487.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2006,2972.74362094736,3.1914598941803,2992547.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2007,3595.03829536404,3.27592992782593,2970017.0,0.087569996714592,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2008,4370.53971639449,3.50922608375549,2947314.0,0.154119998216629,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2009,4114.13403283023,,2927519.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2010,4094.34968570481,3.41307497024536,2913021.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2011,4437.14116097061,3.24000835418701,2905195.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2012,4247.63134315945,3.30906105041504,2900401.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2013,4413.06338346821,3.53929996490479,2895092.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2014,4578.63320812155,3.21696710586548,2889104.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2015,3952.80357364813,3.43796992301941,2880703.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2016,4124.05538986272,3.96209001541138,2876101.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2017,4531.03220675893,3.61172008514404,2873457.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2018,5287.66080067575,3.15294480323792,2866376.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2019,5396.2142432843,3.91623997688293,2854191.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2020,5343.0377039956,3.3422999382019,2837849.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2021,6377.20309553753,3.02255988121033,2811666.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2022,6810.11404104233,2.74432992935181,2777689.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Albania,ALB,2023,8367.77573143421,,2745972.0,,AL,Albania,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1960,239.033005807284,,11394307.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1961,209.917177642367,,11598608.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1962,169.927013321055,,11778260.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1963,225.823391368412,,11969451.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1964,238.877804941679,,12179099.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1965,253.309059020723,,12381256.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1966,241.002571747501,,12613389.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1967,261.366233944322,,12897115.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1968,292.02898396616,,13190975.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1969,315.562094366232,,13491016.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1970,352.533840384931,,13795915.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1971,359.821798878964,,14110271.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1972,468.619255466846,,14439748.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1973,588.907257853434,,14786469.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1974,871.73146199197,,15153602.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1975,989.393162933367,,15724692.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1976,1074.40524480058,,16500516.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1977,1223.991985438,,17134192.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1978,1495.20910297049,,17632645.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1979,1829.89715570571,7.18201017379761,18166981.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1980,2259.7243664761,6.59742021560669,18739378.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1981,2291.75610066667,,19351357.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1982,2260.34752384937,,20000096.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1983,2359.59326397424,,20682111.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1984,2510.03683324232,,21393530.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1985,2617.72544861118,,22132905.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1986,2783.4310226391,,22882553.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1987,2829.87927404758,,23586101.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1988,2437.37792301413,,24243018.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1989,2235.26812213413,,24889507.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1990,2431.55135968865,,25518074.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1991,1749.28608748967,,26133905.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1992,1794.62350740515,,26748303.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1993,1825.87509656701,,27354327.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1994,1522.82520284828,,27937006.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1995,1466.54468037742,,28478022.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1996,1619.53241242785,,28984634.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1997,1634.46740988129,,29476031.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1998,1610.30297761325,,29924668.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1999,1602.8649145582,,30346083.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2000,1780.37606280604,,30774621.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2001,1904.21555356782,,31200985.0,0.230279996991158,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2002,1945.19192868032,,31624696.0,0.366400003433228,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2003,2292.31758148495,,32055883.0,0.196229994297028,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2004,2827.22716459299,,32510186.0,0.163570001721382,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2005,3248.09981432319,,32956690.0,0.066040001809597,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2006,3681.29098817798,,33435080.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2007,4192.66316915541,,33983827.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2008,5217.99182157355,4.11142015457153,34569592.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2009,4270.85845146029,,35196037.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2010,4958.2593791361,,35856344.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2011,5974.57008682611,,36543541.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2012,6096.09001549263,7.0295090675354,37260563.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2013,6044.67490330703,6.65906047821045,38000626.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2014,6164.64469897525,6.54889822006226,38760168.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2015,4741.49977033558,6.17633008956909,39543154.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2016,4481.08196153066,6.50210857391357,40339329.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2017,4615.86874364885,5.73482370376587,41136546.0,0.534319996833801,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2018,4640.31414537956,5.81275129318237,41927007.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2019,4530.10174483631,5.57536554336548,42705368.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2020,3794.40952448639,6.1939172744751,43451666.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2021,4216.2512851303,5.51403284072876,44177969.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2022,5023.25293164928,4.74924659729004,44903225.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2023,5260.20624980797,5.61015701293945,45606480.0,,DZ,Algeria,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1960,,,20085.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1961,,,20626.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1962,,,21272.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1963,,,21949.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1964,,,22656.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1965,,,23391.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1966,,,24122.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1967,,,24848.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1968,,,25608.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1969,,,26396.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1970,,,27075.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1971,,,27593.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1972,,,28063.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1973,,,28529.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1974,,,29012.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1975,,,29573.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1976,,,30198.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1977,,,30816.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1978,,,31428.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1979,,,32045.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1980,,,32886.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1981,,,34059.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1982,,,35367.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1983,,,36735.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1984,,,38168.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1985,,,39663.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1986,,,41221.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1987,,,42842.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1988,,,44532.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1989,,,46288.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1990,,,47818.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1991,,,48992.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1992,,,50078.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1993,,,51174.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1994,,,52288.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1995,,,53401.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1996,,,54500.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1997,,,55578.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1998,,,56603.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1999,,,57594.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2000,,,58230.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2001,,,58324.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2002,8800.72881035461,,58177.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2003,9043.68236654528,,57941.0,0.187869995832443,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2004,8832.81851941832,,57626.0,0.325280010700226,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2005,8733.01428721137,,57254.0,0.366919994354248,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2006,8673.92719531291,14.7170495986938,56837.0,0.395520001649857,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2007,9187.16634446553,,56383.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2008,10019.502245442,,55891.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2009,12191.5977314597,,55366.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2010,10446.8632062572,,54849.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2011,10495.3047320935,,54310.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2012,11920.0610903131,,53691.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2013,12038.8715916596,,52995.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2014,12313.9973571825,,52217.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2015,13101.5418159165,,51368.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2016,13300.8246114811,,50448.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
